"id","schema","name","aliases","birth_date","countries","addresses","identifiers","sanctions","phones","emails","program_ids","dataset","first_seen","last_seen","last_change"
"NK-R3ZniHAPxSySHTnDgrvLrN","Person","GHALIB ABDULLAH AL-ZAIDI","Ghalib Abdallah Ali al-Zaydi;Ghalib Abdallah al-Zaydi;Ghalib al Zaydi","1970;1975","ye","","","Al-Qaida - 2017-02-22","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-R3vJhYzu8LbmtGHiK8Ty9z","Person","AZZAM ABDULLAH ZUREIK AL-MAULID AL-SUBHI","Abu Abdalla al-Harbi;Abu Muslem al-Maky;Abu Suliman al-Harbi;Azam A.R. Alsbhua;Azam Abdallah Razeeq al Mouled Alsbhua;Azzam al-Subhi;Mansur al-Harbi","1976-04-12","sa","","1024026187;C389664","Al-Qaida - 2014-09-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-R47fSazawrZjNqtoC8oXgq","LegalEntity","SANAM INDUSTRIAL GROUP","","","","","","Iran - 2007-03-24","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-RAud3Gkx6EA4PUb9BnVTUf","Person","REZA-GHOLI ESMAELI","Reza-Gholi Ismaili","1961-04-03","ir","","A0002302","Iran - 2006-12-23","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-RBXnLp5cVohveBgmrz2NLE","Person","ALLAH DAD MATIN","Akhund;Allahdad;Shahidwror;الله داد متین","1953;1960","af","","","Taliban - 2001-01-31","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-RJBkeFCumSjpQ6nutLAKpK","Person","ABDUL JABBAR OMARI","Muawin Jabbar;Mullah Jabbar;عبدالجبار عمری","1958","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-RKmRD2fUstkjpbfmxVoNg4","LegalEntity","GLOBAL RELIEF FOUNDATION (GRF)","","","us","9935 South 76th Avenue, Unit 1, Bridgeview, Illinois, 60455, United States of America;P.O. Box 1406, Bridgeview, Illinois, 60455, United States of America","","Al-Qaida - 2002-10-22","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-RRRhRXJk6YETAFDcRpjJwn","LegalEntity","AL-HARAMAIN: AFGHANISTAN BRANCH","","","af","","","Al-Qaida - 2004-07-06","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-RVBhy62ptwgbpWL9MBrn8K","LegalEntity","AL-HARAMAIN: ALBANIA BRANCH","","","al","Irfan Tomini Street, #58, Tirana, Albania","","Al-Qaida - 2004-07-06","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-RgURLr7AhzM3K4CxaR4QiP","Person","PAK MUN IL","Pak Mun-il","1965-01-01","kp","","563335509","DPRK - 2017-12-22","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-RgWrKcymG2QWDjaGSRt4Qa","LegalEntity","ANSAR AL CHARIA DERNA","Ansar al Sharia;Ansar al-Charia Derna;Ansar al-Sharia;Ansar al-Sharia Derna;أنصار الشريعة (Ansar al Charia);أنصار الشريعة – درنة","","","","","Al-Qaida - 2014-11-19","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-RitCzD9JmMVTAN49We8ih9","Person","ALVARO ANDRES QUIJANO BECERRA","","1967-07-18","co;it","","AP628498;Cedula No. 80413253;YB7731256","Sudan - 2026-04-28","","","UN-SC1591","UN Security Council Consolidated Sanctions","2026-04-29T00:01:01","2026-06-16T00:01:01","2026-04-29T00:01:01"
"NK-Rm79STfLDGBbwftinDT33a","Person","EMRAAN ALI","Abu Jihad TNT","1967-07-04","tt;us","#12 Rio Claro Mayaro Road, Rio Claro, #12 Rio Claro Mayaro Road, Rio Claro, Trinidad and Tobago;#7 GUAYAGUAYARE Road, Rio Claro, #7 GUAYAGUAYARE Road, Rio Claro, Trinidad and Tobago","19670704052;420985453;TB162181","Al-Qaida - 2021-11-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Roy5gXtUDKrWCvsMeqNQYM","Person","ABDUL SALAM HANAFI ALI MARDAN QUL","ABDUL SALAM HANAFI;Abdussalam Hanifi;Hanafi Saheb;عبدالسلام حنفی علی مردان قل","1968;1969-01-01","af","Kabul, Afghanistan","D00009723;D0010098","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-29T00:01:01"
"NK-RutBzj6pccZqjuw9eWFkU8","Person","MOHAMMAD NAIM BARICH KHUDAIDAD","Gul Mohammad;Gul Mohammad Kamran;Haji Ghul Mohammad;Haji Gul Mohammed Naim Barich;Mawlawi Gul Mohammad;Mohammad Naim;Mullah Naeem Baraich;Mullah Naeem Barech;Mullah Naeem Baric;Mullah Naim Barech;Mullah Naim Barech Akhund;Mullah Naim Bareh;Mullah Naim Barich;Mullah Naimullah;Naim Berich;Spen Zrae;محمد نعيم بريخ خدايداد","1975","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-S2BDMBtixHuVRCKKYTtAUn","LegalEntity","CONGOMET TRADING HOUSE","","","","","","DRC - 2007-03-29","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-S4b7QdSastCYczsUvTHJwn","LegalEntity","JAM'YAH TA'AWUN AL-ISLAMIA","Jam'iyat Al Ta'awun Al Islamiyya;Jit;Society of Islamic Cooperation","","af","Kandahar City, Afghanistan","","Al-Qaida - 2001-10-17","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-S52cYG4gT3EbP9XJjsE8Py","Person","ABUBAKAR SWALLEH","ABUBAKER SWALEH;TOM KIYURIGE","1992-01-13","ug","Luzira Prison, Luzira, Kampala, Uganda","A00195974;CM920231090NZA","Al-Qaida - 2025-06-16","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2025-06-17T00:01:02","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-S7PSCTUgXkJuSAw5MSVjdo","Person","ALY SOLIMAN MASSOUD ABDUL SAYED","Adam;Ibn El Qaim;Mohamed Osman","1969","ly","Ghout El Shamal, Tripoli, Libya","Libyan Passport No. 96/184442","Al-Qaida - 2007-06-08","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-SBaj6FV4mkZRrtW5hMdsBa","LegalEntity","JUND AL AQSA","Sarayat Al Quds;Soldiers of Aqsa;The Soldiers of Aqsa","","sy","Hama Governorate, Syrian Arab Republic;Idlib Governorate, Syrian Arab Republic","","Al-Qaida - 2017-07-20","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-06-10T00:01:01"
"NK-SDroXJVYCzBxqr5Gn3bsTo","LegalEntity","KOREA HEUNGJIN TRADING COMPANY","Hunjin TRADING Co.;Korea Hengjin Trading Company;Korea Henjin Trading Co.","","kp","Pyongyang, Democratic People's Republic of Korea","","DPRK - 2012-05-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-SE9VEBxE6R5mPw4TJJmCgW","Person","SAB'AWI IBRAHIM HASSAN AL-TIKRITI","سبعاوي إبراهيم حسن التكريتي","1947","iq","","","Iraq - 2003-06-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-SFSdJQgtaDAw9Xo6QREPam","Person","BAUDOIN NGARUYE WA MYAMURO","Colonel Baudoin NGARUYE","1978-04-01","cd;rw","Rubavu / Mudende, Rwanda","1-78-09-44621-80","DRC - 2012-11-30","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-SFUNuN9LzgDuzGGfq5ehQt","Person","SON MUN SAN","","1951-01-23","kp","","","DPRK - 2016-11-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-SFi8UPLmZypqhL5gQCzYTM","Person","ABDIKADIR MOHAMED ABDIKADIR","ABDUKADIR;ABDUKADIR MOHAMED ABDUKADIR;ABDULKADIR;ABDULKADIR MOHAMED ABDULKADIR;IKRIMA","1985","ke;so","","","Somalia - 2024-05-21","","","UN-SC2713","UN Security Council Consolidated Sanctions","2024-05-22T04:01:01","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-SJv4ggHQS6s63nd5HdFjta","LegalEntity","KOREAN COMMITTEE FOR SPACE TECHNOLOGY","Committee for Space Technology;DPRK Committee for Space Technology;Department of Space Technology of the DPRK;KCST","","kp","Pyongyang, Democratic People's Republic of Korea","","DPRK - 2013-01-22","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-SL7ewv85eyreJxKRg9aoja","Person","MOHAMMAD SARWAR SIDDIQMAL MOHAMMAD MASOOD","Mohammad Sarwar Siddiqmal;محمد سرور صدیق مل ﻤﺣﻤﺩ ﻤﺴﻌﻮﺩ","1963","af","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-SSDDmiPS4KNXsKZzm75Ztv","LegalEntity","PROPAGANDA AND AGITATION DEPARTMENT (PAD)","","","kp","Pyongyang, Democratic People's Republic of Korea","","DPRK - 2017-09-11","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-SVZUGxRdxHgdtLQp3PRGcP","LegalEntity","KOREA SAMJONG SHIPPING","","","kp","Tonghung-dong, Chung-guyok, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2018-03-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-SdneYytJbWTE2mKvtRRSBN","LegalEntity","ROSHAN MONEY EXCHANGE","Ahmad Shah Hawala;Haji Ahmad Shah Hawala;Maulawi Ahmed Shah Hawala;Mullah Ahmed Shah Hawala;Roshan Sarafi;Roshan Shirkat;Roshan Trading Company;Rushaan Trading Company;صرافی روشان","","","","","Taliban - 2012-06-29","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-SfMpmNiLGvvZaa5eWoZKbS","Person","ABDUL WALI SEDDIQI","عبدالولی صدیقی","1974","af","","D 000769","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-SkXYcEhNo23sfRGdfyCQqG","Person","ABDULHAI MOTMAEN","Abdul Haq son of M. Anwar Khan (عبد الحق ولد محمد انور خان);عبدالحی مطمئن","1973","af","","OA462456","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Spvbf7Q3otwEYdwK4DrNhR","Person","SHAFI SULTAN MOHAMMED AL-AJMI","Shafi al-Ajmi;Shaykh Abu-Sultan;Sheikh Shafi al-Ajmi","1973-01-01","kw","Area 3, Street 327, Building 41, Al-Uqaylah, Kuwait","0216155930","Al-Qaida - 2014-09-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-06-10T00:01:01"
"NK-SySiCCZ3Pj9DiXRkKruYq6","LegalEntity","TEHRIK-E TALIBAN PAKISTAN (TTP)","Pakistani Taliban;Tehreek-e-Taliban;Tehrik-I-Taliban Pakistan;Tehrik-e-Taliban;تحریک طالبان پاکستان","","","","","Al-Qaida - 2011-07-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-TBbzhgdhkqFnnZnkpFg9Cg","LegalEntity","CHONGCHONGANG SHIPPING COMPANY","Chong Chon Gang Shipping Co. Ltd.;Chongchongang Shipping Co LTD","","kp","817 Haeun, Donghung-dong, Central District, Pyongyang, Democratic People's Republic of Korea;817, Haeum, Tonghun-dong, Chung-gu, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-TGNsZBDYaQhrdZnbYcin9M","LegalEntity","CHANG AN SHIPPING & TECHNOLOGY","CHANG AN SHIPPING AND TECHNOLOGY;長安海連技術有限公司","","cn","Room 2105, DL1849, Trend Centre, 29-31 Cheung Lee Street, Chai Wan, Hong Kong, China;Room 2105, Trend Centre, 29-31 Chueng Lee Street, Chai Wan, Hong Kong, China","","DPRK - 2018-03-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-TPxqxMZLzWdjrYBQgw7F4u","Person","ABUBAKER SHARIFF AHMED","Abu Makaburi Shariff;Abubakar Ahmed;Abubaker Shariff;Abubaker Shariff Ahmed;Makaburi;Sheikh Abubakar Ahmed","1962;1967","ke","Majengo area, Mombasa, Kenya","","Somalia - 2012-08-23","","","UN-SC2713","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-TW9SfiyNYPum8hSML56nUb","Person","MOHAMMED QASIM MIR WALI KHUDAI RAHIM","Abdul Salam;Muhammad Qasim;محمد قاسم میر ولی خدايرحيم","","af","Room number 33, 5th Floor Sarafi Market, Kandahar City, Afghanistan;Safaar Bazaar, Garmser District, Afghanistan;Wesh, Spin Boldak District, Afghanistan","","Taliban - 2012-11-21","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-TYrZTixWmjweE9Z62BpsAy","LegalEntity","ABDALLAH AZZAM BRIGADES (AAB)","Abdullah Azzam Brigades;Yusuf al-'Uyayri Battalions of the Abdallah Azzam Brigades;Ziyad al-Jarrah Battalions of the Abdallah Azzam Brigades","","","","","Al-Qaida - 2014-09-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-06-10T00:01:01"
"NK-TZdV4Gn4bid4cDNY5EwN6F","Person","BASHAR SABAWI IBRAHIM HASAN AL-TIKRITI","Ali Zafir ‘Abdullah’;BASHAR AL-NASIRI;Bashar Sabawi Ibrahim Hasan Al-Bayjat;Bashar Sab’awi Ibrahim Hasan Al-Tikriti;Bashir Sabawi Ibrahim Al-Hassan Al-Tikriti;Bashir Sab’awi Ibrahim Al-Hasan Al-Tikriti;بشار سبعاوي إبراهيم حسن التكريتي","1970-07-17","iq;lb;sy","Beirut, Lebanon;Fuad Dawod Farm, Az Zabadani, Damascus, Syrian Arab Republic","","Iraq - 2005-07-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-TbQDSDHLu7xh6kx58iTjcS","LegalEntity","KOREA FOREIGN TECHNICAL TRADE CENTER","","","kp","","","DPRK - 2016-11-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-TcCfFHtRCFefTgfSUDNZ4n","LegalEntity","JUND AL-KHILAFAH IN ALGERIA (JAK-A)","Jund al Khalifa;Jund al-Khalifa fi Ard al-Jazayer;Jund al-Khilafah fi Ard al-Jaza’ir;Soldiers of the Caliphate in Algeria;Soldiers of the Caliphate in the Land of Algeria;Soldiers of the Caliphate of Algeria","","dz","","","Al-Qaida - 2015-09-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-TchXuPTb7m6fjbe62FcnyN","Person","HUSAYN JUAYTHINI","Abu Muath al-Juaitni;Husayn Muhamad Husayn al-Juaythini;Husayn Muhammad Husayn Juaythini;Husayn Muhammad Husayn al-Juaythini;Husayn Muhammad al-Juaythini;Hussein Mohammed Hussein Aljeithni","1977-05-03","ps","Gaza Strip, State of Palestine","0363464","Al-Qaida - 2016-04-20","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-TgTJyNgWDPgVT3C8uhUFro","Person","MOHAMMED ABDEL-HALIM HEMAIDA SALEH","Faris Baluchistan;Muhammad Abd-al-Halim Humaydah;Muhammad Hameida Saleh","1988-09-22;1989-09-22","eg","","","Al-Qaida - 2016-02-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Tn2mTHreJqp2u62FNduhfj","LegalEntity","ANSAR AL-ISLAM","Ansar al-Sunna;Ansar al-Sunna Army;Devotees of Islam;Followers of Islam in Kurdistan;Jaish Ansar al-Sunna;Jund al-Islam;Kurdish Taliban;Kurdistan Supporters of Islam;Soldiers of God;Soldiers of Islam;Supporters of Islam in Kurdistan;أنصار الاسلام","","","","","Al-Qaida - 2003-02-24","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-TpKPWKGDDSscLxrbuXMeNS","Person","NAJIBULLAH MUHAMMAD JUMA","Najib Ullah;نجيب الله محمد جمعه","1958","af","","000737","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-TsHquKEXHjusZWGsxytPgk","LegalEntity","SELSELAT AL-THAHAB","Al Silsilah al Dhahaba;Selselat al Thahab For Money Exchange;Silsalat al Dhab;Silsilah Money Exchange Company;Silsilat Money Exchange Company;Silsilet al Thahab;سلسلة الذهب للصرافة","","iq","Al-Abbas Street, Karbala, Iraq;Al-Kadhumi Complex, Al-Harthia, Baghdad, Iraq","","Al-Qaida - 2017-07-20","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-U5ykgo3Njh7JbY2xpKUauu","Person","MUHAMMAD YUNIS AHMAD","Muhammad Yunis Ahmad Al-Badrani;Muhammad Yunis Ahmed;Muhammad Yunis Ahmed Al-Moali;Muhammad Yunis Al-Ahmed;محمد يونس أحمد","1949","ae;iq;sy","Al-Dawar Street, Bludan, Syrian Arab Republic;Al-Hasaka, Syrian Arab Republic;Damascus, Syrian Arab Republic;Dubai, United Arab Emirates;Mosul, Iraq;Wadi Al-Hawi, Iraq","","Iraq - 2004-06-22","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-U7em7pVsRsngw7mtARte4C","Person","ABDELHALIM HAFED ABDELFATTAH REMADNA","Abdelhalim Remadna;Jalloul;عبدالحليم حافظ عبدالفتاح رمادنا","1966-04-02","dz","","","Al-Qaida - 2002-09-03","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-U8seJQLYfb7iMb8Q2rCdbH","Person","HILARION DEL ROSARIO SANTOS","Abu Abdullah Santos;Abu Hamsa;Ahmad Islam Santos;Ahmed Islam;Aki;Akmad Santos;Aqi;Faisal Santos;Hilarion Del Rosario Santos, III (third);Hilarion Santos, III (third);Lakay","1966-03-12","ph","50, Purdue Street, Cubao, Quezon City, Philippines;Number 50, Purdue Street, Cubao, Quezon City, Philippines","AA780554","Al-Qaida - 2008-06-04","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-UBMoUEZ5RsRdvRQwEMcmmL","Person","YAHIA ABDALLAH AL-UBAIDI","يحيى عبد الله العبيدي","","iq","","","Iraq - 2003-06-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-UKEjZjwDrrgUQoDSCJNh5b","LegalEntity","MALEK ASHTAR UNIVERSITY","","","ir","Tehran, Corner of Imam Ali Highway and Babaei Highway, Iran (Islamic Republic of)","","Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-UWXrYSwJX7GFJH84wKbcrA","Person","ISAM ALI MOHAMED ALOUCHE","Mansour Thaer;عصام علي محمد علوش","1972;1974-03-21","iq;jo","","","Al-Qaida - 2002-09-03","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-UWnvVbyGgBSund99h6UCBb","Person","SALEM NOR ELDIN AMOHAMED AL-DABSKI","Abdallah al- Masri;Abdullah Ragab;Abu Al-Ward;Abu Naim;سالم نور الدين امحمد الدبيسكي","1963","ly","Bab Ben Ghasheer, Tripoli, Libya","1990/345751;220334;345751","Al-Qaida - 2007-06-08","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-Ucv5rbGGRyV8P6Lmd2TKPk","Person","JANG SONG CHOL","","1967-03-12","kp","","","DPRK - 2017-08-05","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-Ue69xd8sgDC9DT8uyzCqso","Person","IBRAHIM SABAWI IBRAHIM HASAN AL-TIKRITI","Ibrahim Sabawi Ibrahim Al-Hassan Al-Tikriti;Ibrahim Sabawi Ibrahim Hassan Al-Tikriti;Ibrahim Sab’awi Ibrahim Hasan Al-Tikriti;Muhammad Da’ud Salman;إبراهيم سبعاوي إبراهيم حسن التكريتي","1983-10-25","iq;sy","Al-Shahid Street, Al-Mahata Neighborhood, Az Zabadani, Az Zabadani, Syrian Arab Republic;Al-Shahid Street, Al-Mahata Neighborhood, Az Zabadani, Syrian Arab Republic;Fuad Dawod Farm, Az Zabadani, Damascus, Damascus, Syrian Arab Republic","","Iraq - 2005-07-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-UjanY7BbZyycsNcYWBwcZG","LegalEntity","YAZD METALLURGY INDUSTRIES (YMI)","Directorate of Yazd Ammunition and Metallurgy Industries;Yazd Ammunition Manufacturing and Metallurgy Industries","","ir","Tehran, 16588, Pasdaran Avenue, next to Telecommunication Industry, Iran (Islamic Republic of);Yazd, Km 5 of Taft Road, Iran (Islamic Republic of);Yazd, P.O. Box 89195-678, Iran (Islamic Republic of);Yazd, Postal Box 89195/878, Iran (Islamic Republic of)","","Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-V4ck6WGRRHjubqycJ5MhGz","LegalEntity","ISLAMIC STATE IN IRAQ AND THE LEVANT - YEMEN","ISIL in Yemen;ISIS in Yemen;Islamic State in Yemen;Islamic State of Iraq and the Levant of Yemen;Wilayat al-Yemen, Province of Yemen;الدولة الإسلامية في العراق والشام - اليمن","","","","","Al-Qaida - 2020-03-04","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-V59wr2K2RyDagQqUKAy6rQ","Person","SADUDDIN SAYYED","Sadruddin;Sadudin Sayed;سعد الدين سيد","1968","af;pk","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-V67kRYWVvhQ9j2UCRoZ9Xv","Person","MUHAMMAD JAMAL ABD-AL RAHIM AHMAD AL-KASHIF","Abu Ahmad;Abu Jamal;Mohammad Jamal Abdo Ahmed;Muhammad Gamal Abu Ahmed;Muhammad Jamal;Muhammad Jamal Abd-Al Rahim Ahmad Al-Kashif;Muhammad Jamal Abd-Al Rahim Al-Kashif;Muhammad Jamal Abdo Al Kashef;Muhammad Jamal Abdo Al-Kashif;Muhammad Jamal Abdu;Muhammad Jamal Abduh;Muhammad Jamal Abu Ahmad;Muhammad Jamal Ahmad Abdu;Riyadh;محمد جمال عبدالرحيم أحمد الكاشف","1964-01-01;1964-02-01","eg;ye","","388181;6487","Al-Qaida - 2013-10-21","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-VEpARhofgX9QA2V6QiECzn","Person","MOHAMMED YUSIP KARIM","Abdullah Faiz;Abu Walid al Indunisi;Fauz Faturohman;Kembar Khalid;Kholid Faiz;Mohamad Yusuf Karim Saifullah Faiz;Mohammad Saifuddin Mohammad Yusuf Faiz;Mohammad Yusef Karim Faiz;Muh Saifudin;Saifudin Faiz;Udtadz Syaifudin;Ustadz Faiz;Zidni Elma","1978-10-11","id;sy","","","Al-Qaida - 2018-08-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-VHDFNovRWFV2Dkcy6gUxxc","Person","AL-GONEY HAMDAN DAGALO","AL-QONI HAMDAN DAGALO;ALGONEY HAMDAN DAGALO","1990-08-07","ae;ke;sd","Dubai, United Arab Emirates","784199014302485;AK1586127;B00017334;B00024943","Sudan - 2026-04-28","","","UN-SC1591","UN Security Council Consolidated Sanctions","2026-04-29T00:01:01","2026-06-16T00:01:01","2026-04-29T00:01:01"
"NK-VSLrmKCyXf9kG99XKZQiP7","LegalEntity","SAFETY EQUIPMENT PROCUREMENT (SEP)","","","","","","Iran - 2008-03-03","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
